Golf Swing Raw Accelerometer Data (@ 800Hz)
Sample Count: 107063

SensorTime,RawAccelX,RawAccelY,RawAccelZ,RawAccelMag
121682.0253,0.9435,0.1959,0.1014,0.9689
121682.0265,0.9397,0.1959,0.1016,0.9652
121682.0278,0.9361,0.1985,0.0969,0.9618
121682.0290,0.9281,0.1946,0.0984,0.9534
121682.0303,0.9251,0.1950,0.0975,0.9504
121682.0315,0.9211,0.1962,0.0948,0.9465
121682.0328,0.9189,0.1885,0.0948,0.9428
121682.0340,0.9124,0.1944,0.0938,0.9376
121682.0353,0.9051,0.1920,0.0904,0.9296
121682.0365,0.8980,0.1906,0.0923,0.9226
121682.0378,0.8967,0.1961,0.0912,0.9224
121682.0391,0.8929,0.1891,0.0882,0.9170
121682.0403,0.8870,0.1880,0.0921,0.9114
121682.0416,0.8826,0.1902,0.0936,0.9077
121682.0428,0.8791,0.1900,0.0897,0.9038
121682.0441,0.8745,0.1873,0.0873,0.8986
121682.0453,0.8708,0.1875,0.0892,0.8952
121682.0466,0.8681,0.1866,0.0922,0.8927
121682.0478,0.8638,0.1864,0.0909,0.8884
121682.0491,0.8642,0.1882,0.0904,0.8891
121682.0503,0.8593,0.1853,0.0900,0.8836
121682.0516,0.8599,0.1792,0.0897,0.8830
121682.0529,0.8625,0.1825,0.0920,0.8864
121682.0541,0.8582,0.1806,0.0909,0.8817
121682.0554,0.8609,0.1795,0.0895,0.8839
121682.0566,0.8629,0.1806,0.0881,0.8860
121682.0579,0.8641,0.1764,0.0866,0.8862
121682.0591,0.8670,0.1771,0.0863,0.8891
121682.0604,0.8684,0.1810,0.0892,0.8915
121682.0616,0.8754,0.1786,0.0872,0.8977
121682.0629,0.8780,0.1830,0.0870,0.9011
121682.0642,0.8775,0.1807,0.0872,0.9002
121682.0654,0.8864,0.1803,0.0863,0.9086
121682.0667,0.8905,0.1807,0.0860,0.9128
121682.0679,0.8969,0.1776,0.0832,0.9181
121682.0692,0.9031,0.1806,0.0840,0.9248
121682.0704,0.9111,0.1794,0.0782,0.9319
121682.0717,0.9187,0.1756,0.0814,0.9389
121682.0729,0.9223,0.1799,0.0780,0.9429
121682.0742,0.9305,0.1803,0.0782,0.9511
121682.0754,0.9344,0.1830,0.0735,0.9550
121682.0767,0.9426,0.1822,0.0761,0.9630
121682.0780,0.9511,0.1878,0.0730,0.9722
121682.0792,0.9568,0.1886,0.0731,0.9780
121682.0805,0.9597,0.1885,0.0696,0.9805
121682.0817,0.9638,0.1895,0.0687,0.9847
121682.0830,0.9673,0.1919,0.0686,0.9886
121682.0842,0.9772,0.1942,0.0663,0.9985
121682.0855,0.9829,0.1922,0.0674,1.0038
121682.0867,0.9893,0.1968,0.0639,1.0107
121682.0880,0.9931,0.2020,0.0637,1.0155
121682.0892,0.9961,0.1998,0.0615,1.0178
121682.0905,0.9988,0.2055,0.0560,1.0213
121682.0918,1.0050,0.2063,0.0574,1.0276
121682.0930,1.0094,0.2082,0.0541,1.0321
121682.0943,1.0152,0.2096,0.0520,1.0379
121682.0955,1.0190,0.2100,0.0477,1.0415
121682.0968,1.0226,0.2117,0.0471,1.0453
121682.0980,1.0261,0.2112,0.0455,1.0486
121682.0993,1.0304,0.2160,0.0442,1.0537
121682.1005,1.0340,0.2140,0.0405,1.0567
121682.1018,1.0382,0.2159,0.0413,1.0612
121682.1031,1.0399,0.2171,0.0404,1.0631
121682.1043,1.0432,0.2173,0.0375,1.0662
121682.1056,1.0465,0.2191,0.0350,1.0698
121682.1068,1.0535,0.2172,0.0303,1.0761
121682.1081,1.0553,0.2183,0.0313,1.0781
121682.1093,1.0579,0.2172,0.0285,1.0803
121682.1106,1.0627,0.2173,0.0297,1.0851
121682.1118,1.0644,0.2177,0.0232,1.0867
121682.1131,1.0693,0.2162,0.0210,1.0911
121682.1143,1.0735,0.2181,0.0237,1.0957
121682.1156,1.0747,0.2162,0.0218,1.0964
121682.1169,1.0758,0.2133,0.0194,1.0969
121682.1181,1.0773,0.2148,0.0158,1.0986
121682.1194,1.0823,0.2125,0.0147,1.1030
121682.1206,1.0795,0.2132,0.0113,1.1004
121682.1219,1.0836,0.2079,0.0088,1.1034
121682.1231,1.0850,0.2118,0.0084,1.1055
121682.1244,1.0884,0.2119,0.0043,1.1088
121682.1256,1.0851,0.2075,0.0033,1.1048
121682.1269,1.0864,0.2042,0.0043,1.1054
121682.1281,1.0857,0.2065,-0.0008,1.1052
121682.1294,1.0856,0.2050,0.0004,1.1048
121682.1307,1.0857,0.2019,0.0007,1.1043
121682.1319,1.0903,0.2005,0.0012,1.1086
121682.1332,1.0880,0.1994,-0.0061,1.1061
121682.1344,1.0888,0.1971,-0.0086,1.1065
121682.1357,1.0849,0.1960,-0.0067,1.1025
121682.1369,1.0850,0.1934,-0.0053,1.1021
121682.1382,1.0855,0.1928,-0.0111,1.1025
121682.1394,1.0840,0.1926,-0.0098,1.1010
121682.1407,1.0818,0.1919,-0.0120,1.0988
121682.1420,1.0819,0.1927,-0.0137,1.0990
121682.1432,1.0792,0.1914,-0.0119,1.0961
121682.1445,1.0786,0.1923,-0.0148,1.0957
121682.1457,1.0833,0.1882,-0.0144,1.0996
121682.1470,1.0776,0.1881,-0.0103,1.0939
121682.1482,1.0760,0.1873,-0.0144,1.0923
121682.1495,1.0793,0.1881,-0.0179,1.0957
121682.1507,1.0780,0.1852,-0.0196,1.0940
121682.1520,1.0799,0.1897,-0.0178,1.0965
121682.1532,1.0812,0.1863,-0.0185,1.0973
121682.1545,1.0775,0.1877,-0.0194,1.0939
121682.1558,1.0810,0.1886,-0.0199,1.0975
121682.1570,1.0815,0.1882,-0.0210,1.0980
121682.1583,1.0822,0.1884,-0.0226,1.0987
121682.1595,1.0834,0.1908,-0.0204,1.1003
121682.1608,1.0821,0.1900,-0.0213,1.0989
121682.1620,1.0812,0.1894,-0.0219,1.0979
121682.1633,1.0859,0.1891,-0.0192,1.1024
121682.1645,1.0886,0.1861,-0.0244,1.1047
121682.1658,1.0887,0.1879,-0.0226,1.1051
121682.1670,1.0929,0.1910,-0.0284,1.1098
121682.1683,1.0910,0.1902,-0.0307,1.1079
121682.1696,1.0937,0.1900,-0.0267,1.1104
121682.1708,1.0966,0.1886,-0.0302,1.1131
121682.1721,1.1002,0.1870,-0.0317,1.1165
121682.1733,1.1007,0.1886,-0.0339,1.1172
121682.1746,1.1016,0.1903,-0.0332,1.1184
121682.1758,1.1032,0.1905,-0.0349,1.1201
121682.1771,1.1059,0.1923,-0.0352,1.1230
121682.1783,1.1076,0.1917,-0.0381,1.1247
121682.1796,1.1055,0.1956,-0.0366,1.1233
121682.1809,1.1083,0.1955,-0.0406,1.1262
121682.1821,1.1100,0.1952,-0.0404,1.1277
121682.1834,1.1125,0.1916,-0.0414,1.1296
121682.1846,1.1092,0.1918,-0.0460,1.1266
121682.1859,1.1134,0.1950,-0.0480,1.1313
121682.1871,1.1109,0.1919,-0.0476,1.1283
121682.1884,1.1126,0.1955,-0.0488,1.1307
121682.1896,1.1127,0.2000,-0.0543,1.1319
121682.1909,1.1141,0.1920,-0.0580,1.1320
121682.1921,1.1174,0.1967,-0.0557,1.1359
121682.1934,1.1156,0.1955,-0.0570,1.1340
121682.1947,1.1165,0.1949,-0.0616,1.1351
121682.1959,1.1133,0.1933,-0.0580,1.1314
121682.1972,1.1154,0.1962,-0.0604,1.1341
121682.1984,1.1144,0.1961,-0.0637,1.1333
121682.1997,1.1161,0.1949,-0.0662,1.1349
121682.2009,1.1155,0.1923,-0.0664,1.1339
121682.2022,1.1155,0.1942,-0.0692,1.1344
121682.2034,1.1149,0.1978,-0.0708,1.1345
121682.2047,1.1174,0.1943,-0.0740,1.1366
121682.2059,1.1193,0.1957,-0.0774,1.1389
121682.2072,1.1129,0.1980,-0.0722,1.1327
121682.2085,1.1152,0.1952,-0.0785,1.1349
121682.2097,1.1157,0.1940,-0.0778,1.1351
121682.2110,1.1145,0.1985,-0.0761,1.1346
121682.2122,1.1131,0.1942,-0.0814,1.1328
121682.2135,1.1145,0.1946,-0.0821,1.1343
121682.2147,1.1158,0.1937,-0.0863,1.1357
121682.2160,1.1141,0.1938,-0.0900,1.1344
121682.2172,1.1165,0.1942,-0.0875,1.1366
121682.2185,1.1162,0.1923,-0.0899,1.1362
121682.2198,1.1185,0.1932,-0.0934,1.1389
121682.2210,1.1151,0.1939,-0.0936,1.1357
121682.2223,1.1143,0.1875,-0.0986,1.1343
121682.2235,1.1160,0.1903,-0.0955,1.1361
121682.2248,1.1161,0.1909,-0.1035,1.1371
121682.2260,1.1152,0.1901,-0.1042,1.1360
121682.2273,1.1136,0.1892,-0.1070,1.1346
121682.2285,1.1129,0.1908,-0.1089,1.1344
121682.2298,1.1122,0.1883,-0.1107,1.1335
121682.2310,1.1115,0.1857,-0.1159,1.1328
121682.2323,1.1104,0.1906,-0.1180,1.1328
121682.2336,1.1071,0.1916,-0.1164,1.1295
121682.2348,1.1094,0.1901,-0.1216,1.1322
121682.2361,1.1030,0.1895,-0.1221,1.1258
121682.2373,1.0986,0.1897,-0.1207,1.1214
121682.2386,1.0962,0.1901,-0.1227,1.1193
121682.2398,1.0932,0.1883,-0.1268,1.1165
121682.2411,1.0938,0.1965,-0.1279,1.1187
121682.2423,1.0857,0.1911,-0.1315,1.1102
121682.2436,1.0829,0.1922,-0.1292,1.1074
121682.2448,1.0821,0.1961,-0.1379,1.1083
121682.2461,1.0766,0.1919,-0.1375,1.1022
121682.2474,1.0699,0.1936,-0.1375,1.0959
121682.2486,1.0675,0.1918,-0.1407,1.0937
121682.2499,1.0625,0.1931,-0.1418,1.0891
121682.2511,1.0558,0.1956,-0.1471,1.0838
121682.2524,1.0557,0.1956,-0.1510,1.0842
121682.2536,1.0477,0.1942,-0.1523,1.0764
121682.2549,1.0486,0.1962,-0.1511,1.0775
121682.2561,1.0407,0.1917,-0.1556,1.0696
121682.2574,1.0370,0.1979,-0.1556,1.0671
121682.2587,1.0310,0.1966,-0.1558,1.0611
121682.2599,1.0281,0.1947,-0.1609,1.0587
121682.2612,1.0268,0.1944,-0.1593,1.0571
121682.2624,1.0233,0.1908,-0.1617,1.0534
121682.2637,1.0197,0.1950,-0.1615,1.0507
121682.2649,1.0142,0.1906,-0.1613,1.0445
121682.2662,1.0117,0.1909,-0.1592,1.0418
121682.2674,1.0079,0.1924,-0.1623,1.0389
121682.2687,1.0054,0.1891,-0.1627,1.0359
121682.2699,0.9988,0.1858,-0.1671,1.0296
121682.2712,1.0014,0.1877,-0.1638,1.0319
121682.2725,0.9947,0.1887,-0.1653,1.0259
121682.2737,0.9944,0.1863,-0.1712,1.0261
121682.2750,0.9877,0.1866,-0.1717,1.0198
121682.2762,0.9884,0.1838,-0.1719,1.0199
121682.2775,0.9856,0.1812,-0.1735,1.0171
121682.2787,0.9841,0.1801,-0.1774,1.0161
121682.2800,0.9815,0.1767,-0.1826,1.0139
121682.2812,0.9830,0.1770,-0.1866,1.0161
121682.2825,0.9776,0.1676,-0.1867,1.0093
121682.2837,0.9744,0.1617,-0.1885,1.0055
121682.2850,0.9747,0.1545,-0.1862,1.0043
121682.2863,0.9678,0.1467,-0.1838,0.9960
121682.2875,0.9681,0.1410,-0.1815,0.9950
121682.2888,0.9628,0.1361,-0.1821,0.9893
121682.2900,0.9602,0.1315,-0.1787,0.9855
121682.2913,0.9537,0.1306,-0.1769,0.9788
121682.2925,0.9458,0.1234,-0.1763,0.9700
121682.2938,0.9428,0.1249,-0.1689,0.9659
121682.2950,0.9371,0.1177,-0.1747,0.9604
121682.2963,0.9315,0.1251,-0.1829,0.9575
121682.2976,0.9270,0.1240,-0.1784,0.9521
121682.2988,0.9234,0.1261,-0.1830,0.9497
121682.3001,0.9202,0.1261,-0.1909,0.9482
121682.3013,0.9149,0.1282,-0.1941,0.9440
121682.3026,0.9153,0.1279,-0.1992,0.9454
121682.3038,0.9116,0.1295,-0.2034,0.9430
121682.3051,0.9049,0.1271,-0.2086,0.9373
121682.3063,0.9010,0.1269,-0.2153,0.9350
121682.3076,0.8935,0.1214,-0.2181,0.9277
121682.3088,0.8961,0.1144,-0.2245,0.9308
121682.3101,0.8935,0.1097,-0.2328,0.9298
121682.3114,0.8903,0.1017,-0.2394,0.9276
121682.3126,0.8895,0.0879,-0.2413,0.9258
121682.3139,0.8861,0.0795,-0.2495,0.9240
121682.3151,0.8878,0.0668,-0.2568,0.9266
121682.3164,0.8850,0.0535,-0.2574,0.9232
121682.3176,0.8820,0.0387,-0.2626,0.9211
121682.3189,0.8790,0.0269,-0.2683,0.9194
121682.3201,0.8770,0.0125,-0.2775,0.9199
121682.3214,0.8750,0.0006,-0.2806,0.9189
121682.3226,0.8751,-0.0133,-0.2821,0.9196
121682.3239,0.8733,-0.0278,-0.2873,0.9198
121682.3252,0.8695,-0.0402,-0.2931,0.9184
121682.3264,0.8700,-0.0565,-0.2940,0.9201
121682.3277,0.8678,-0.0665,-0.2984,0.9201
121682.3289,0.8692,-0.0812,-0.3067,0.9253
121682.3302,0.8670,-0.0960,-0.3065,0.9246
121682.3314,0.8656,-0.1087,-0.3074,0.9250
121682.3327,0.8661,-0.1253,-0.3128,0.9294
121682.3339,0.8629,-0.1355,-0.3151,0.9286
121682.3352,0.8648,-0.1496,-0.3132,0.9318
121682.3364,0.8620,-0.1659,-0.3174,0.9334
121682.3377,0.8607,-0.1784,-0.3215,0.9360
121682.3390,0.8653,-0.1933,-0.3254,0.9444
121682.3402,0.8619,-0.2062,-0.3288,0.9452
121682.3415,0.8654,-0.2188,-0.3293,0.9514
121682.3427,0.8658,-0.2294,-0.3326,0.9555
121682.3440,0.8670,-0.2440,-0.3370,0.9616
121682.3452,0.8651,-0.2497,-0.3371,0.9614
121682.3465,0.8651,-0.2637,-0.3414,0.9667
121682.3477,0.8627,-0.2737,-0.3431,0.9679
121682.3490,0.8650,-0.2807,-0.3455,0.9728
121682.3503,0.8645,-0.2848,-0.3480,0.9745
121682.3515,0.8655,-0.2889,-0.3498,0.9772
121682.3528,0.8620,-0.2925,-0.3553,0.9772
121682.3540,0.8589,-0.2935,-0.3554,0.9747
121682.3553,0.8553,-0.2970,-0.3593,0.9740
121682.3565,0.8564,-0.2926,-0.3565,0.9727
121682.3578,0.8502,-0.2871,-0.3613,0.9674
121682.3590,0.8516,-0.2878,-0.3606,0.9686
121682.3603,0.8437,-0.2806,-0.3601,0.9593
121682.3615,0.8434,-0.2773,-0.3576,0.9571
121682.3628,0.8375,-0.2705,-0.3563,0.9495
121682.3641,0.8370,-0.2640,-0.3536,0.9462
121682.3653,0.8343,-0.2525,-0.3508,0.9396
121682.3666,0.8273,-0.2439,-0.3448,0.9288
121682.3678,0.8222,-0.2322,-0.3436,0.9208
121682.3691,0.8217,-0.2205,-0.3413,0.9167
121682.3703,0.8201,-0.2052,-0.3381,0.9105
121682.3716,0.8161,-0.1936,-0.3328,0.9024
121682.3728,0.8174,-0.1735,-0.3313,0.8989
121682.3741,0.8165,-0.1607,-0.3287,0.8947
121682.3754,0.8184,-0.1479,-0.3273,0.8937
121682.3766,0.8157,-0.1340,-0.3287,0.8896
121682.3779,0.8171,-0.1173,-0.3249,0.8871
121682.3791,0.8192,-0.1068,-0.3257,0.8880
121682.3804,0.8221,-0.0929,-0.3231,0.8882
121682.3816,0.8204,-0.0789,-0.3171,0.8831
121682.3829,0.8232,-0.0647,-0.3203,0.8857
121682.3841,0.8281,-0.0515,-0.3168,0.8881
121682.3854,0.8291,-0.0397,-0.3124,0.8868
121682.3866,0.8342,-0.0234,-0.3086,0.8897
121682.3879,0.8326,-0.0148,-0.3089,0.8881
121682.3892,0.8351,-0.0052,-0.3029,0.8883
121682.3904,0.8398,0.0095,-0.3004,0.8920
121682.3917,0.8424,0.0192,-0.2996,0.8943
121682.3929,0.8435,0.0346,-0.2951,0.8942
121682.3942,0.8471,0.0462,-0.2885,0.8960
121682.3954,0.8493,0.0518,-0.2852,0.8974
121682.3967,0.8512,0.0614,-0.2816,0.8987
121682.3979,0.8570,0.0735,-0.2801,0.9046
121682.3992,0.8587,0.0805,-0.2757,0.9054
121682.4004,0.8613,0.0857,-0.2754,0.9083
121682.4017,0.8647,0.0975,-0.2702,0.9112
121682.4030,0.8688,0.1009,-0.2688,0.9150
121682.4042,0.8682,0.1119,-0.2646,0.9146
121682.4055,0.8710,0.1167,-0.2625,0.9172
121682.4067,0.8741,0.1212,-0.2574,0.9192
121682.4080,0.8743,0.1267,-0.2517,0.9186
121682.4092,0.8789,0.1393,-0.2522,0.9249
121682.4105,0.8864,0.1425,-0.2457,0.9308
121682.4117,0.8892,0.1484,-0.2417,0.9334
121682.4130,0.8917,0.1549,-0.2346,0.9350
121682.4143,0.8928,0.1629,-0.2324,0.9369
121682.4155,0.8953,0.1700,-0.2327,0.9405
121682.4168,0.8988,0.1793,-0.2257,0.9439
121682.4180,0.8990,0.1856,-0.2173,0.9433
121682.4193,0.9028,0.1894,-0.2133,0.9468
121682.4205,0.9002,0.1996,-0.2094,0.9455
121682.4218,0.8992,0.2074,-0.2066,0.9457
121682.4230,0.9065,0.2157,-0.2044,0.9540
121682.4243,0.9084,0.2204,-0.2015,0.9562
121682.4255,0.9078,0.2336,-0.1978,0.9580
121682.4268,0.9120,0.2413,-0.1949,0.9633
121682.4281,0.9110,0.2448,-0.1914,0.9625
121682.4293,0.9164,0.2582,-0.1876,0.9704
121682.4306,0.9185,0.2616,-0.1833,0.9725
121682.4318,0.9182,0.2672,-0.1829,0.9737
121682.4331,0.9222,0.2772,-0.1805,0.9797
121682.4343,0.9239,0.2809,-0.1778,0.9819
121682.4356,0.9280,0.2921,-0.1746,0.9884
121682.4368,0.9282,0.2985,-0.1725,0.9902
121682.4381,0.9322,0.3090,-0.1688,0.9965
121682.4393,0.9351,0.3153,-0.1697,1.0013
121682.4406,0.9394,0.3205,-0.1671,1.0065
121682.4419,0.9398,0.3250,-0.1667,1.0082
121682.4431,0.9428,0.3278,-0.1653,1.0118
121682.4444,0.9423,0.3347,-0.1578,1.0124
121682.4456,0.9439,0.3412,-0.1572,1.0159
121682.4469,0.9467,0.3449,-0.1538,1.0192
121682.4481,0.9463,0.3484,-0.1533,1.0200
121682.4494,0.9479,0.3578,-0.1461,1.0237
121682.4506,0.9521,0.3596,-0.1473,1.0284
121682.4519,0.9520,0.3624,-0.1467,1.0292
121682.4532,0.9522,0.3656,-0.1401,1.0296
121682.4544,0.9509,0.3683,-0.1380,1.0290
121682.4557,0.9554,0.3684,-0.1358,1.0329
121682.4569,0.9528,0.3764,-0.1360,1.0334
121682.4582,0.9548,0.3755,-0.1317,1.0344
121682.4594,0.9571,0.3752,-0.1305,1.0362
121682.4607,0.9562,0.3756,-0.1287,1.0353
121682.4619,0.9595,0.3802,-0.1279,1.0400
121682.4632,0.9568,0.3804,-0.1271,1.0375
121682.4644,0.9580,0.3764,-0.1251,1.0369
121682.4657,0.9601,0.3850,-0.1214,1.0415
121682.4670,0.9587,0.3799,-0.1206,1.0383
121682.4682,0.9631,0.3829,-0.1160,1.0429
121682.4695,0.9642,0.3792,-0.1125,1.0422
121682.4707,0.9639,0.3777,-0.1081,1.0409
121682.4720,0.9651,0.3801,-0.1081,1.0429
121682.4732,0.9671,0.3821,-0.1071,1.0454
121682.4745,0.9690,0.3784,-0.1077,1.0458
121682.4757,0.9677,0.3733,-0.1043,1.0425
121682.4770,0.9690,0.3768,-0.1014,1.0446
121682.4782,0.9684,0.3730,-0.1029,1.0429
121682.4795,0.9721,0.3674,-0.0981,1.0439
121682.4808,0.9735,0.3686,-0.0994,1.0457
121682.4820,0.9779,0.3689,-0.0987,1.0498
121682.4833,0.9742,0.3639,-0.0999,1.0447
121682.4845,0.9766,0.3638,-0.0997,1.0469
121682.4858,0.9820,0.3635,-0.0977,1.0516
121682.4870,0.9839,0.3591,-0.0946,1.0516
121682.4883,0.9867,0.3571,-0.0981,1.0539
121682.4895,0.9914,0.3576,-0.0960,1.0582
121682.4908,0.9928,0.3563,-0.0971,1.0592
121682.4920,0.9945,0.3575,-0.0928,1.0609
121682.4933,0.9990,0.3500,-0.0961,1.0628
121682.4946,0.9984,0.3508,-0.0971,1.0626
121682.4958,1.0040,0.3483,-0.0946,1.0669
121682.4971,1.0066,0.3463,-0.0931,1.0685
121682.4983,1.0090,0.3452,-0.0955,1.0707
121682.4996,1.0154,0.3371,-0.0942,1.0740
121682.5008,1.0183,0.3365,-0.0970,1.0769
121682.5021,1.0215,0.3312,-0.0974,1.0783
121682.5033,1.0259,0.3255,-0.0981,1.0808
121682.5046,1.0282,0.3253,-0.0938,1.0825
121682.5059,1.0306,0.3151,-0.0999,1.0823
121682.5071,1.0356,0.3109,-0.0993,1.0858
121682.5084,1.0394,0.3061,-0.0990,1.0881
121682.5096,1.0405,0.2967,-0.1005,1.0866
121682.5109,1.0469,0.2984,-0.1037,1.0935
121682.5121,1.0482,0.2938,-0.1003,1.0933
121682.5134,1.0552,0.2891,-0.0974,1.0984
121682.5146,1.0569,0.2884,-0.0983,1.1000
121682.5159,1.0596,0.2825,-0.0992,1.1011
121682.5171,1.0606,0.2780,-0.0995,1.1009
121682.5184,1.0657,0.2739,-0.0954,1.1045
121682.5197,1.0686,0.2723,-0.0995,1.1072
121682.5209,1.0700,0.2692,-0.0993,1.1078
121682.5222,1.0742,0.2666,-0.0982,1.1112
121682.5234,1.0752,0.2644,-0.0956,1.1113
121682.5247,1.0800,0.2596,-0.0946,1.1148
121682.5259,1.0812,0.2557,-0.0958,1.1152
121682.5272,1.0819,0.2534,-0.0981,1.1155
121682.5284,1.0847,0.2497,-0.0939,1.1170
121682.5297,1.0889,0.2460,-0.0948,1.1204
121682.5309,1.0882,0.2415,-0.0947,1.1187
121682.5322,1.0906,0.2426,-0.0963,1.1214
121682.5335,1.0932,0.2412,-0.0983,1.1239
121682.5347,1.0926,0.2370,-0.0965,1.1222
121682.5360,1.0904,0.2379,-0.0927,1.1199
121682.5372,1.0920,0.2360,-0.0951,1.1213
121682.5385,1.0930,0.2296,-0.0948,1.1208
121682.5397,1.0882,0.2315,-0.0939,1.1165
121682.5410,1.0923,0.2282,-0.0919,1.1197
121682.5422,1.0880,0.2296,-0.0940,1.1159
121682.5435,1.0889,0.2298,-0.0901,1.1166
121682.5448,1.0864,0.2256,-0.0910,1.1133
121682.5460,1.0842,0.2223,-0.0879,1.1103
121682.5473,1.0822,0.2277,-0.0894,1.1095
121682.5485,1.0767,0.2277,-0.0882,1.1040
121682.5498,1.0748,0.2285,-0.0894,1.1024
121682.5510,1.0743,0.2255,-0.0898,1.1014
121682.5523,1.0694,0.2205,-0.0879,1.0954
121682.5535,1.0650,0.2197,-0.0872,1.0910
121682.5548,1.0611,0.2196,-0.0866,1.0871
121682.5560,1.0590,0.2172,-0.0826,1.0842
121682.5573,1.0567,0.2182,-0.0827,1.0821
121682.5586,1.0537,0.2165,-0.0834,1.0789
121682.5598,1.0495,0.2155,-0.0777,1.0742
121682.5611,1.0450,0.2151,-0.0789,1.0698
121682.5623,1.0420,0.2153,-0.0797,1.0670
121682.5636,1.0408,0.2101,-0.0761,1.0645
121682.5648,1.0360,0.2133,-0.0781,1.0606
121682.5661,1.0322,0.2097,-0.0794,1.0563
121682.5673,1.0287,0.2105,-0.0756,1.0527
121682.5686,1.0294,0.2143,-0.0721,1.0539
121682.5698,1.0279,0.2076,-0.0733,1.0512
121682.5711,1.0240,0.2113,-0.0712,1.0480
121682.5724,1.0232,0.2091,-0.0730,1.0469
121682.5736,1.0208,0.2083,-0.0733,1.0444
121682.5749,1.0190,0.2093,-0.0666,1.0424
121682.5761,1.0167,0.2071,-0.0661,1.0397
121682.5774,1.0140,0.2074,-0.0658,1.0371
121682.5786,1.0139,0.2054,-0.0688,1.0368
121682.5799,1.0116,0.2094,-0.0631,1.0349
121682.5811,1.0077,0.2101,-0.0672,1.0316
121682.5824,1.0093,0.2047,-0.0630,1.0318
121682.5837,1.0115,0.2037,-0.0646,1.0338
121682.5849,1.0108,0.2054,-0.0666,1.0336
121682.5862,1.0065,0.2049,-0.0654,1.0293
121682.5874,1.0052,0.2064,-0.0672,1.0284
121682.5887,1.0065,0.2085,-0.0652,1.0299
121682.5899,1.0050,0.2112,-0.0631,1.0289
121682.5912,1.0051,0.2116,-0.0608,1.0289
121682.5924,1.0025,0.2083,-0.0635,1.0259
121682.5937,1.0013,0.2105,-0.0613,1.0251
121682.5949,1.0046,0.2127,-0.0622,1.0288
121682.5962,1.0015,0.2110,-0.0617,1.0253
121682.5975,1.0014,0.2148,-0.0672,1.0263
121682.5987,1.0053,0.2185,-0.0633,1.0307
121682.6000,1.0011,0.2157,-0.0676,1.0263
121682.6012,1.0053,0.2126,-0.0687,1.0298
121682.6025,1.0026,0.2209,-0.0646,1.0287
121682.6037,1.0045,0.2201,-0.0685,1.0306
121682.6050,1.0078,0.2201,-0.0726,1.0341
121682.6062,1.0071,0.2191,-0.0703,1.0331
121682.6075,1.0092,0.2228,-0.0734,1.0361
121682.6088,1.0089,0.2271,-0.0709,1.0365
121682.6100,1.0097,0.2281,-0.0716,1.0376
121682.6113,1.0107,0.2295,-0.0722,1.0389
121682.6125,1.0147,0.2320,-0.0699,1.0432
121682.6138,1.0148,0.2319,-0.0729,1.0436
121682.6150,1.0170,0.2364,-0.0729,1.0466
121682.6163,1.0174,0.2349,-0.0714,1.0466
121682.6175,1.0191,0.2366,-0.0713,1.0487
121682.6188,1.0203,0.2373,-0.0759,1.0503
121682.6200,1.0215,0.2393,-0.0760,1.0519
121682.6213,1.0216,0.2398,-0.0753,1.0520
121682.6226,1.0202,0.2409,-0.0744,1.0509
121682.6238,1.0259,0.2400,-0.0788,1.0565
121682.6251,1.0231,0.2429,-0.0796,1.0545
121682.6263,1.0261,0.2432,-0.0785,1.0574
121682.6276,1.0243,0.2432,-0.0766,1.0556
121682.6288,1.0251,0.2438,-0.0813,1.0568
121682.6301,1.0294,0.2421,-0.0754,1.0601
121682.6313,1.0253,0.2463,-0.0821,1.0576
121682.6326,1.0287,0.2465,-0.0799,1.0609
121682.6338,1.0253,0.2441,-0.0764,1.0567
121682.6351,1.0280,0.2456,-0.0789,1.0598
121682.6364,1.0244,0.2438,-0.0796,1.0560
121682.6376,1.0238,0.2423,-0.0784,1.0551
121682.6389,1.0280,0.2439,-0.0781,1.0594
121682.6401,1.0259,0.2442,-0.0785,1.0575
121682.6414,1.0242,0.2412,-0.0754,1.0549
121682.6426,1.0245,0.2454,-0.0740,1.0560
121682.6439,1.0227,0.2408,-0.0783,1.0536
121682.6451,1.0190,0.2415,-0.0791,1.0502
121682.6464,1.0218,0.2407,-0.0779,1.0527
121682.6476,1.0237,0.2427,-0.0757,1.0548
121682.6489,1.0182,0.2383,-0.0786,1.0487
121682.6502,1.0224,0.2398,-0.0778,1.0531
121682.6514,1.0222,0.2393,-0.0776,1.0527
121682.6527,1.0205,0.2344,-0.0769,1.0499
121682.6539,1.0233,0.2367,-0.0772,1.0532
121682.6552,1.0244,0.2347,-0.0784,1.0539
121682.6564,1.0249,0.2343,-0.0771,1.0541
121682.6577,1.0211,0.2329,-0.0769,1.0501
121682.6589,1.0217,0.2343,-0.0765,1.0510
121682.6602,1.0224,0.2332,-0.0775,1.0515
121682.6615,1.0228,0.2353,-0.0786,1.0524
121682.6627,1.0205,0.2360,-0.0796,1.0504
121682.6640,1.0233,0.2337,-0.0781,1.0526
121682.6652,1.0242,0.2335,-0.0754,1.0531
121682.6665,1.0250,0.2375,-0.0790,1.0551
121682.6677,1.0233,0.2349,-0.0786,1.0529
121682.6690,1.0269,0.2376,-0.0768,1.0568
121682.6702,1.0219,0.2394,-0.0799,1.0526
121682.6715,1.0226,0.2373,-0.0783,1.0527
